,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
11,32.78716,-115.56114,10.793183870967743,4.694287096774193,1.0,2015.0,POINT (-12864207.260290196 3867086.9699353967),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
12,32.79283,-115.54423,10.97755806451613,4.763593548387097,1.0,2015.0,POINT (-12862324.847700883 3867837.7855141084),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
13,32.79847,-115.56133,10.673254838709678,4.704068064516129,1.0,2015.0,POINT (-12864228.41099345 3868584.6760163205),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
14,32.80189,-115.57432,10.40407741935484,4.572934838709677,1.0,2015.0,POINT (-12865674.451178852 3869037.6007790156),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
15,32.81296,-115.56776,10.464464516129032,4.655735483870967,1.0,2015.0,POINT (-12864944.19531925 3870503.766216868),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
16,32.86775,-115.55558,9.858764516129032,4.560683870967742,1.0,2015.0,POINT (-12863588.32392139 3877763.115502249),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
17,32.93278,-115.92194,5.299606451612903,2.6767506451612904,1.0,2015.0,POINT (-12904371.33256841 3886385.0278298766),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
18,32.96463,-115.55267,8.521009677419354,4.005195806451613,1.0,2015.0,POINT (-12863264.38420318 3890610.1279761083),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
19,32.96678,-115.5213,8.586677419354839,4.079248064516129,1.0,2015.0,POINT (-12859772.291776992 3890895.393682048),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
20,32.98142,-115.46774,8.47225806451613,4.085616129032258,1.0,2015.0,POINT (-12853810.019850107 3892838.03875066),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
21,32.98756,-115.54402,8.250435483870968,3.877057741935484,1.0,2015.0,POINT (-12862301.470607817 3893652.8778426335),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
22,32.99027,-115.52237,8.253277419354838,3.954997419354839,1.0,2015.0,POINT (-12859891.403632142 3894012.5398353967),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
23,33.07058,-115.6714,6.79478064516129,3.4666225806451614,1.0,2015.0,POINT (-12876481.347345067 3904676.0294949),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
24,33.19079,-115.46904,6.071687096774194,3.2681161290322582,1.0,2015.0,POINT (-12853954.73518814 3920655.612727422),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
25,33.1933,-115.61643,6.151322580645162,3.296654838709677,1.0,2015.0,POINT (-12870362.114936156 3920989.5018960647),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
26,33.28129,-115.87681,5.507751612903226,2.9955741935483875,1.0,2015.0,POINT (-12899347.48394891 3932700.3022581157),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
27,33.24774,-119.50627,7.729796774193548,5.273983870967743,1.0,2015.0,POINT (-13303377.123003466 3928233.6618232657),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
28,34.11216,-119.11037,7.61296129032258,3.2425741935483874,1.0,2015.0,POINT (-13259305.73659841 4043872.3349953243),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
29,34.11331,-118.96263,7.971083870967742,3.2832767741935487,1.0,2015.0,POINT (-13242859.39502861 4044026.9574063024),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
30,34.13925,-119.14568,7.458658064516129,3.1749870967741933,1.0,2015.0,POINT (-13263236.42781832 4047515.259933906),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
31,34.14407,-118.83658,8.24256129032258,3.2119387096774195,1.0,2015.0,POINT (-13228827.573214117 4048163.5512923547),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
32,34.14769,-119.19335,7.373170967741935,3.141583225806452,1.0,2015.0,POINT (-13268543.027944434 4048650.4666327364),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
33,34.15111,-119.18214,7.380303225806451,3.0955390322580643,1.0,2015.0,POINT (-13267295.136452641 4049110.4997420623),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
34,34.15178,-119.17349,7.363993548387096,3.096225806451613,1.0,2015.0,POINT (-13266332.22285728 4049200.625369448),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
35,34.15752,-118.85603,8.041829032258065,3.083461935483871,1.0,2015.0,POINT (-13230992.737310048 4049972.775717869),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
36,34.15789,-119.18207,7.342809677419354,3.049415483870968,1.0,2015.0,POINT (-13267287.344088286 4050022.5502761193),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
